home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
829513,13,Arsenal,7.015,2014-08-16,1.0,12.0,76.0,21.0,1.0,3.0,14.0,2.0,26.0,1.0,23.0,1.0,1.0,17.0,640.0,730.0,9.0,5.0,6.0,2.0,2.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,2014_2015
829515,14,Leicester,6.71428571428571,2014-08-16,,6.0,36.7,12.0,,3.0,11.0,,13.0,,27.0,2.0,,14.0,265.0,344.0,3.0,5.0,3.0,2.0,1.0,16.0,1.0,,,,,2.0,2.0,,,,,,,,,,,2014_2015
829517,32,Manchester United,6.70714285714286,2014-08-16,1.0,13.0,59.6,29.0,,4.0,14.0,1.0,13.0,,20.0,1.0,3.0,10.0,482.0,558.0,4.0,5.0,5.0,1.0,2.0,14.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,2014_2015
829519,171,Queens Park Rangers,6.715,2014-08-16,,8.0,51.0,22.0,,6.0,19.0,1.0,14.0,,30.0,5.0,3.0,15.0,296.0,383.0,8.0,7.0,6.0,,2.0,10.0,,,,,,,,1.0,,,1.0,,,,,,,2014_2015
829520,96,Stoke,6.79923076923077,2014-08-16,,9.0,63.1,36.0,,6.0,12.0,2.0,27.0,,30.0,1.0,,9.0,432.0,517.0,2.0,4.0,2.0,,2.0,14.0,,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829521,175,West Bromwich Albion,6.54857142857143,2014-08-16,1.0,5.0,57.8,24.0,1.0,,10.0,1.0,18.0,1.0,16.0,1.0,1.0,15.0,349.0,439.0,6.0,5.0,5.0,2.0,2.0,18.0,,,,,,1.0,,1.0,,,,1.0,,,,,,2014_2015
829522,29,West Ham,6.65928571428572,2014-08-16,,5.0,46.6,15.0,1.0,4.0,18.0,,17.0,,15.0,1.0,2.0,12.0,344.0,414.0,8.0,10.0,4.0,,5.0,12.0,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,2014_2015
829516,26,Liverpool,7.28076923076923,2014-08-17,1.0,15.0,56.1,22.0,2.0,2.0,12.0,1.0,16.0,,23.0,,1.0,14.0,514.0,601.0,2.0,5.0,5.0,2.0,1.0,8.0,,,,2.0,,1.0,2.0,1.0,,,,,,,,,,2014_2015
829518,23,Newcastle United,6.47142857142857,2014-08-17,,14.0,44.2,22.0,1.0,3.0,12.0,,23.0,,14.0,1.0,,16.0,382.0,460.0,3.0,9.0,,,3.0,8.0,,,,,,,4.0,,,,,,,,,,,2014_2015
829514,184,Burnley,6.29857142857143,2014-08-18,,3.0,38.6,35.0,1.0,1.0,9.0,,12.0,,27.0,3.0,,20.0,288.0,413.0,4.0,6.0,2.0,1.0,2.0,6.0,,,1.0,3.0,1.0,,,,,,,,,,,,,2014_2015
829523,24,Aston Villa,6.73214285714286,2014-08-23,,8.0,40.4,16.0,,4.0,10.0,,17.0,,17.0,3.0,,17.0,270.0,348.0,7.0,6.0,,,1.0,11.0,,,,4.0,,,2.0,,,,,,,,,,,2014_2015
829524,15,Chelsea,7.60357142857143,2014-08-23,,22.0,63.3,23.0,,8.0,27.0,,23.0,2.0,27.0,2.0,4.0,15.0,464.0,530.0,8.0,9.0,10.0,2.0,1.0,11.0,,2.0,1.0,2.0,,,3.0,3.0,,1.0,,,1.0,,,,,2014_2015
829525,162,Crystal Palace,6.57285714285714,2014-08-23,1.0,7.0,45.9,23.0,,2.0,9.0,1.0,29.0,,27.0,2.0,1.0,25.0,275.0,378.0,6.0,3.0,4.0,1.0,1.0,14.0,1.0,,,1.0,,,,,,,,,,,,,,2014_2015
829526,31,Everton,6.72571428571429,2014-08-23,,7.0,45.8,24.0,,2.0,8.0,,19.0,,10.0,2.0,,10.0,356.0,445.0,3.0,4.0,2.0,2.0,1.0,10.0,,1.0,,2.0,,,1.0,,,,,,,1.0,,,,2014_2015
829529,18,Southampton,6.85307692307692,2014-08-23,,3.0,57.6,32.0,,2.0,9.0,1.0,22.0,,15.0,3.0,1.0,9.0,412.0,507.0,1.0,5.0,2.0,,,14.0,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,2014_2015
829531,259,Swansea,7.00714285714286,2014-08-23,,6.0,55.4,15.0,,2.0,10.0,1.0,16.0,,19.0,,2.0,22.0,479.0,558.0,2.0,3.0,5.0,1.0,1.0,14.0,,,,3.0,,1.0,2.0,,,,1.0,,,,,,,2014_2015
829527,214,Hull,6.67,2014-08-24,,7.0,42.7,24.0,,4.0,9.0,,19.0,,22.0,2.0,,29.0,279.0,378.0,4.0,3.0,2.0,1.0,,10.0,1.0,1.0,,,,,1.0,,,,,,,,,,,2014_2015
829530,16,Sunderland,6.71428571428571,2014-08-24,,12.0,44.7,18.0,1.0,2.0,11.0,,17.0,,10.0,2.0,,12.0,363.0,431.0,4.0,6.0,3.0,1.0,3.0,10.0,2.0,,,1.0,,1.0,,,,,,,,,,,,2014_2015
